2015 10 07 03 00   603.0   -57.5     5.1   275                                  
2015 10 07 06 00   602.3   -49.7     6.0   269                                  
2015 10 07 09 00   602.5   -49.6     6.4   254                                  
2015 10 07 12 00   602.1   -45.8     5.5   265                                  
2015 10 07 15 00   602.4   -51.8     5.3   236                                  
2015 10 07 18 00   602.5   -57.5     5.7   237                                  
2015 10 07 21 00   603.1   -57.6     4.9   202                                  
2015 10 08 00 00   603.6   -57.5     4.7   201                                  
2015 10 08 03 00   603.9   -56.9     4.5   204                                  
2015 10 08 06 00   604.6   -51.3     5.7   129                                  
2015 10 08 09 00   605.4   -49.6     3.1   117                                  
2015 10 08 12 00   605.6   -48.8     4.3   124                                  
2015 10 08 15 00   605.8   -53.8     4.1   151                                  
2015 10 08 18 00   605.6   -60.5     4.7   130                                  
2015 10 08 21 00   605.5   -60.3     5.3   129                                  
2015 10 09 00 00   605.0   -60.0     5.7   125                                  
2015 10 09 03 00   604.6   -51.9     6.8   126                                  
2015 10 09 06 00   604.2   -48.6     5.1   162                                  
2015 10 09 09 00   603.5   -45.0     9.4   136                                  
2015 10 09 12 00   602.7   -44.5     9.6   147                                  
2015 10 09 15 00   601.8   -49.7     7.6   157                                  
2015 10 09 18 00   601.1   -56.2     8.4   132                                  
2015 10 09 21 00   600.2   -57.4     9.6   116                                  
2015 10 10 00 00   599.5   -59.7     8.4   116                                  
2015 10 10 03 00   598.9   -56.6     6.2   116                                  
2015 10 10 06 00   598.4   -53.7     7.0   105                                  
2015 10 10 09 00   598.3   -52.8     8.8    96                                  
2015 10 10 12 00   598.2   -50.8     8.0    87                                  
2015 10 10 15 00   598.3   -54.9     5.8    82                                  
2015 10 10 18 00   598.4   -62.8     7.2    72                                  
2015 10 10 21 00   598.8   -63.2     5.3    63                                  
2015 10 11 00 00   598.7   -61.4     5.1    54                                  
2015 10 11 03 00   598.8   -57.8     4.3    80                                  
2015 10 11 06 00   598.6   -49.2     5.3    71                                  
2015 10 11 09 00   598.2   -46.6     6.2    87                                  
2015 10 11 12 00   597.3   -43.8     7.4    85                                  
2015 10 11 15 00   596.5   -48.2     7.6    84                                  
2015 10 11 18 00   596.0   -51.8     7.4    76                                  
2015 10 11 21 00   595.4   -52.9     7.6    72                                  
2015 10 12 00 00   594.4   -52.8     9.2    70                                  
2015 10 12 03 00   593.8   -52.5     9.0    68                                  
2015 10 12 06 00   593.3   -49.7    11.1    54                                  
2015 10 12 09 00   592.9   -47.4    10.7    49                                  
2015 10 12 12 00   592.7   -45.8    11.7    51                                  
2015 10 12 15 00   592.7   -50.6     9.9    50                                  
2015 10 12 18 00   592.6   -55.7     8.6    39                                  
2015 10 12 21 00   592.4   -55.2    12.1    32                                  
2015 10 13 00 00   592.4   -58.0     4.9    34                                  
2015 10 13 03 00   592.5   -55.4     5.8    44                                  
2015 10 13 06 00   592.2   -48.0     5.1    16                                  
2015 10 13 09 00   592.5   -47.0     4.7   360                                  
2015 10 13 12 00   592.7   -44.0     3.7   357                                  
2015 10 13 15 00   592.5   -48.9     4.5   337                                  
2015 10 13 18 00   592.3   -55.6     4.5   318                                  
2015 10 13 21 00   592.3   -59.5     3.5   326                                  
2015 10 14 00 00   592.1   -61.1     4.9   310                                  
2015 10 14 03 00   591.9   -55.5     5.7   292                                  
2015 10 14 06 00   592.0   -48.2     6.0   290                                  
2015 10 14 09 00   592.3   -45.9     7.0   276                                  
2015 10 14 12 00   592.5   -44.4     7.0   278                                  
2015 10 14 15 00   592.6   -48.5     5.3   269                                  
2015 10 14 18 00   592.5   -56.2     5.3   271                                  
2015 10 14 21 00   592.4   -58.1     6.2   268                                  
2015 10 15 00 00   592.2   -59.7     7.0   259                                  
2015 10 15 03 00   592.0   -54.5     5.8   270                                  
2015 10 15 06 00   591.7   -48.6     5.5   265                                  
2015 10 15 09 00   591.5   -47.4     6.6   257                                  
2015 10 15 12 00   591.3   -44.9     5.5   270                                  
2015 10 15 15 00   590.8   -49.5     6.0   264                                  
2015 10 15 18 00   590.3   -58.0     5.3   277                                  
2015 10 15 21 00   590.0   -59.7     5.5   273                                  
2015 10 16 00 00   589.8   -61.9     6.4   251                                  
2015 10 16 03 00   589.8   -57.0     5.5   256                                  
2015 10 16 06 00   589.8   -51.1     5.7   250                                  
