1986 12 08 01 01   756.8   -20.1     8.5   140                                  
1986 12 08 02 43   756.6   -18.6     9.3   144                                  
1986 12 08 04 26   756.8   -17.5     9.2   143                                  
1986 12 08 08 43   758.3   -13.8     7.5   113                                  
1986 12 08 10 26   758.9   -13.4     6.1    96                                  
1986 12 08 13 52   759.9   -14.6     4.8   101                                  
1986 12 08 14 43   759.9   -14.6     4.8   101                                  
1986 12 08 15 35   760.5   -15.2     5.3   100                                  
1986 12 08 16 26   760.5   -15.2     5.3   100                                  
1986 12 08 17 18   760.7   -15.8     5.1   109                                  
1986 12 08 18 09   760.7   -15.8     5.1   109                                  
1986 12 08 19 01   761.5   -16.2     4.3   125                                  
1986 12 08 19 52   761.5   -16.2     4.3   125                                  
1986 12 08 20 43   761.8   -16.4     3.8   131                                  
1986 12 08 21 35   761.8   -16.4     3.8   131                                  
1986 12 08 22 26   762.4   -16.6     3.7   128                                  
1986 12 08 23 18   762.4   -16.6     3.7   128                                  
1986 12 09 00 09   762.6   -17.2     4.6   147                                  
1986 12 09 01 52   762.8   -17.1     6.3   143                                  
1986 12 09 03 35   762.5   -16.0     5.7   140                                  
1986 12 09 08 43   762.7   -15.1     5.6   107                                  
1986 12 09 10 26   762.7   -15.1     5.4    88                                  
1986 12 09 12 09   762.5   -15.8     5.2   112                                  
1986 12 09 13 52   762.1   -15.9     5.0   121                                  
1986 12 09 15 35   762.1   -16.1     4.7   121                                  
1986 12 09 17 18   762.0   -16.7     4.2   110                                  
1986 12 09 19 01   761.8   -17.5     5.1   128                                  
1986 12 09 20 43   761.4   -17.5     5.1   130                                  
1986 12 09 22 26   761.2   -17.6     5.3   119                                  
1986 12 10 00 09   761.0   -17.6     7.2   124                                  
1986 12 10 01 52   760.6   -17.0     7.3   124                                  
1986 12 10 03 35   760.5   -16.2     7.4   110                                  
1986 12 10 05 18   760.3   -15.3     8.0   101                                  
1986 12 10 08 44   760.3   -13.9     8.5    96                                  
1986 12 10 10 26   760.5   -13.7     9.2   109                                  
1986 12 10 12 09   760.5   -13.7     9.5   103                                  
1986 12 10 13 52   760.1   -14.0     9.4   104                                  
1986 12 10 15 35   760.3   -14.2     9.5   124                                  
1986 12 10 17 18   760.3   -14.9     9.3   118                                  
1986 12 10 19 01   760.5   -15.6     9.0   130                                  
1986 12 10 20 44   760.5   -15.4     9.5   125                                  
1986 12 10 22 27   760.5   -16.0     8.5   127                                  
1986 12 11 00 10   760.3   -15.6     9.7   127                                  
1986 12 11 01 53   760.5   -15.9    10.3   131                                  
1986 12 11 02 44   760.5   -15.2    10.4   121                                  
1986 12 11 08 44   761.3   -13.1    11.3   124                                  
1986 12 11 10 27   761.1   -12.7    10.7   125                                  
1986 12 11 13 53   761.3   -13.4     9.0   135                                  
1986 12 11 14 44   761.1   -13.7     8.8   132                                  
1986 12 11 15 36   760.9   -14.4     8.5   147                                  
1986 12 11 16 27   760.9   -15.1     7.8   147                                  
1986 12 11 18 10   760.8   -17.3     8.4   146                                  
1986 12 11 19 53   760.6   -18.8     8.0   146                                  
1986 12 11 21 36   760.2   -18.6     9.0   144                                  
1986 12 11 23 19   759.8   -18.8     9.2   146                                  
1986 12 12 01 02   759.4   -18.4     9.1   158                                  
1986 12 12 02 44   758.8   -17.2     8.9   143                                  
1986 12 12 04 27   758.3   -15.7     9.5   141                                  
1986 12 12 09 36   757.1   -13.3     9.2   116                                  
1986 12 12 12 10   757.1   -13.1     8.8   121                                  
1986 12 12 13 02   756.9   -13.8     7.2   107                                  
1986 12 12 14 45   756.7   -14.6     6.7   121                                  
1986 12 12 16 28   756.1   -16.0     7.2   130                                  
1986 12 12 18 11   756.2   -17.1     7.8   137                                  
1986 12 12 19 53   755.8   -18.3     8.6   138                                  
