2009 05 07 12 00   998.1   -45.1     1.6   356                                  
2009 05 07 15 00   997.6   -45.1     0.4   356                                  
2009 05 08 03 00   992.2   -40.2     3.1   356                                  
2009 05 08 06 00   990.4   -36.1     3.5   323                                  
2009 05 08 09 00   989.2   -36.0     4.1   335                                  
2009 05 08 12 00   987.5   -38.6     6.0   349                                  
2009 05 08 15 00   985.4   -39.9     5.7   356                                  
2009 05 08 18 00   983.7   -37.4     6.4   356                                  
2009 05 09 00 00   982.3   -40.1     3.7   356                                  
2009 05 09 06 00   983.6   -42.4     2.3   340                                  
2009 05 09 09 00   984.7   -45.2     1.2   356                                  
2009 05 09 12 00   986.5   -46.6     0.4   356                                  
2009 05 09 15 00   988.5   -43.0     3.1   356                                  
2009 05 09 18 00   989.8   -41.4 -999    -999                                   
2009 05 10 03 00   992.8   -47.4 -999    -999                                   
2009 05 10 06 00   993.2   -47.4 -999    -999                                   
2009 05 10 09 00   993.9   -47.5 -999    -999                                   
2009 05 10 12 00   994.7   -47.6 -999    -999                                   
2009 05 10 15 00   995.5   -43.8 -999    -999                                   
2009 05 10 18 00   995.8   -44.6 -999    -999                                   
2009 05 10 21 00   995.3   -47.9 -999    -999                                   
2009 05 11 00 00   995.4   -49.2 -999    -999                                   
2009 05 11 03 00   994.6   -50.1 -999    -999                                   
2009 05 11 06 00   993.7   -50.1 -999    -999                                   
2009 05 11 09 00   993.0   -49.0 -999    -999                                   
2009 05 11 12 00   992.1   -48.1 -999    -999                                   
2009 05 11 15 00   990.7   -44.5 -999    -999                                   
2009 05 11 18 00   989.3   -41.1     6.8   356                                  
2009 05 11 21 00   988.6   -42.8     6.8   356                                  
2009 05 12 00 00   988.4   -41.5     4.5   343                                  
2009 05 12 03 00   988.1   -43.2     3.7   356                                  
2009 05 12 06 00   987.8   -41.6     6.0   356                                  
2009 05 12 09 00   987.1   -40.6     4.9   356                                  
2009 05 12 12 00   986.1   -43.2     3.7   356                                  
2009 05 12 15 00   984.5   -46.6     0.8   356                                  
2009 05 12 18 00   983.9   -48.6     4.5   233                                  
2009 05 12 21 00   983.7   -49.2     9.2   218                                  
2009 05 13 00 00   985.2   -46.4    11.1   219                                  
2009 05 13 03 00   986.2   -46.6    11.7   240                                  
2009 05 13 06 00   988.1   -44.5     7.6   271                                  
2009 05 13 09 00   989.4   -43.9     5.7   263                                  
2009 05 13 12 00   989.2   -43.1     3.5   257                                  
2009 05 13 15 00   989.1   -44.0     3.7   291                                  
2009 05 13 18 00   987.9   -44.1     4.1   316                                  
2009 05 13 21 00   986.6   -43.9     3.5   350                                  
2009 05 14 00 00   986.2   -43.2     3.1   319                                  
2009 05 14 03 00   985.4   -42.4     4.1   233                                  
2009 05 14 06 00   985.7   -45.0     3.1   238                                  
2009 05 14 09 00   986.5   -49.6     5.7   267                                  
2009 05 14 12 00   988.5   -51.9     5.3   276                                  
2009 05 14 15 00   989.6   -53.1     3.7   246                                  
2009 05 14 18 00   991.7   -53.8     3.5   302                                  
2009 05 14 21 00   992.8   -54.4     2.0   283                                  
2009 05 15 00 00   994.0   -54.6     1.2   260                                  
2009 05 15 03 00   994.9   -55.1     2.3   330                                  
2009 05 15 06 00   995.7   -55.2     3.7   294                                  
2009 05 15 09 00   996.6   -55.4     0.4   311                                  
2009 05 15 12 00   998.0   -54.6     4.1    53                                  
2009 05 15 15 00   998.5   -52.1     6.8   357                                  
2009 05 15 18 00   997.9   -49.2     5.7   356                                  
2009 05 15 21 00   999.0   -49.0     4.5   322                                  
2009 05 16 00 00   999.8   -51.1     5.7   271                                  
2009 05 16 03 00   999.9   -48.6     6.4   321                                  
2009 05 16 06 00   999.6   -47.1     4.9   325                                  
2009 05 16 09 00   998.9   -45.6     7.2   308                                  
2009 05 16 12 00   998.3   -44.6     5.3   274                                  
2009 05 16 15 00   998.8   -45.1     2.3   285                                  
2009 05 16 18 00   997.8   -48.0     1.6   278                                  
2009 05 16 21 00   997.1   -50.0 -999    -999                                   
2009 05 17 00 00   996.2   -45.0 -999    -999                                   
2009 05 17 03 00   995.7   -48.9 -999    -999                                   
2009 05 17 06 00   995.6   -49.4 -999    -999                                   
2009 05 17 09 00   994.9   -47.1 -999    -999                                   
2009 05 17 12 00   994.3   -48.0 -999    -999                                   
