Kominko_Slade
Operated by US
latitude -79.47 longitude -112.09 height 1833m
Data format is: Year, Month, Day, Hour (UTC), Minute, Pressure (hPa), Temperature (Deg C), Wind Speed (knots), Wind Direction (Degrees)
Null values are displayed as -999
Data supplied by the University of Wisconsin

2014 07 28 09 00   780.6   -49.6     6.8   269                                  
2014 07 28 12 00   781.2   -49.6 -999    -999                                   
2014 07 28 15 00   781.7   -51.6 -999    -999                                   
2014 07 28 18 00   782.1   -50.5 -999    -999                                   
2014 07 28 21 00   781.8   -47.1 -999    -999                                   
2014 07 29 00 00   782.0   -50.2 -999    -999                                   
2014 07 29 03 00   782.3   -48.7 -999    -999                                   
2014 07 29 06 00   782.0   -46.9    11.7   301                                  
2014 07 29 09 00   782.5   -45.0     9.9   306                                  
2014 07 29 12 00   782.5   -43.2     8.6   310                                  
2014 07 29 15 00   782.1   -41.9     7.8   320                                  
2014 07 29 18 00   781.7   -39.6    11.1   317                                  
2014 07 29 21 00   781.9   -39.2     9.6   310                                  
2014 07 30 00 00   782.2   -38.0     9.2   290                                  
2014 07 30 03 00   782.7   -40.9     9.2   307                                  
2014 07 30 06 00   783.1   -39.2     6.4   313                                  
2014 07 30 09 00   783.2   -32.6     4.3   313                                  
2014 07 30 12 00   782.7   -30.5    10.5    21                                  
2014 07 30 15 00   782.1   -33.1    16.8     7                                  
2014 07 30 18 00   782.6   -34.9    10.5   354                                  
2014 07 30 21 00   782.9   -39.2     5.8   358                                  
2014 07 31 00 00   782.7   -34.7     8.6   358                                  
2014 07 31 03 00   783.1   -30.5    10.5   305                                  
2014 07 31 06 00   784.0   -34.9    11.1   313                                  
2014 07 31 09 00   784.4   -38.2     9.6   317                                  
2014 07 31 12 00   784.7   -36.5     9.2   306                                  
2014 07 31 15 00   784.7   -41.2     8.4   313                                  
2014 07 31 18 00   784.6   -39.1     8.4   278                                  
2014 07 31 21 00   784.6   -46.5     5.5   276                                  
2014 08 01 00 00   785.2   -49.0     6.0   273                                  
2014 08 01 03 00   785.5   -49.7 -999    -999                                   
2014 08 01 06 00   785.1   -45.6 -999    -999                                   
2014 08 01 09 00   785.1   -50.9 -999    -999                                   
2014 08 01 12 00   784.1   -54.1 -999    -999                                   
2014 08 01 15 00   782.0   -48.2     0.4    21                                  
2014 08 01 18 00   779.2   -40.3     9.4    37                                  
2014 08 01 21 00   776.2   -36.9    21.3    13                                  
2014 08 02 00 00   773.5   -35.0    21.6     2                                  
2014 08 02 03 00   771.4   -27.6    15.0   342                                  
2014 08 02 06 00   770.8   -25.0     8.8   356                                  
2014 08 02 09 00   770.3   -26.9    17.0     2                                  
2014 08 02 12 00   769.4   -22.6    16.8   356                                  
2014 08 02 15 00   768.9   -16.2    22.4   343                                  
2014 08 02 18 00   768.8   -17.8    31.0   350                                  
2014 08 02 21 00   769.2   -20.9    33.5    11                                  
2014 08 03 00 00   771.0   -22.0    33.0   357                                  
2014 08 03 03 00   772.6   -23.9    27.5     8                                  
2014 08 03 06 00   774.0   -28.2    29.2    19                                  
2014 08 03 09 00   774.9   -29.3    30.4    29                                  
2014 08 03 12 00   774.8   -29.7    26.7    34                                  
2014 08 03 15 00   773.3   -28.7    40.8    23                                  
2014 08 03 18 00   775.2   -28.9    36.3    17                                  
2014 08 03 21 00   777.6   -28.9    32.4    20                                  
2014 08 04 00 00   778.2   -29.0    30.8    20                                  
2014 08 04 03 00   778.2   -28.6    30.0    27                                  
2014 08 04 06 00   777.1   -28.0    33.5    32                                  
2014 08 04 09 00   776.8   -26.2    30.8    23                                  
2014 08 04 12 00   777.6   -27.6    22.0    24                                  
2014 08 04 15 00   778.3   -26.1    26.7    12                                  
2014 08 04 18 00   779.4   -27.2    21.5    13                                  
2014 08 04 21 00   780.9   -28.6    19.5    11                                  
2014 08 05 00 00   782.6   -31.7    16.0     8                                  
2014 08 05 03 00   783.3   -29.4    17.2    10                                  
2014 08 05 06 00   783.4   -27.1    12.5     9                                  
2014 08 05 09 00   783.6   -34.1    16.8    24                                  
2014 08 05 12 00   782.9   -31.2    19.3    12                                  
2014 08 05 15 00   783.3   -28.2    17.9     4                                  
2014 08 05 18 00   783.5   -31.4    11.7    19                                  
2014 08 05 21 00   783.9   -32.7    12.7    16                                  
2014 08 06 00 00   784.0   -33.1    11.5     9                                  
2014 08 06 03 00   784.4   -34.8     9.2     3                                  
2014 08 06 06 00   784.3   -33.1     7.6     3                                  
2014 08 06 09 00   784.8   -29.4 -999    -999                                   
2014 08 06 12 00   785.2   -23.9 -999    -999                                   
2014 08 06 15 00   785.6   -23.2 -999    -999                                   
2014 08 06 18 00   785.5   -22.4 -999    -999                                   
2014 08 06 21 00   785.2   -22.1 -999    -999                                   
2014 08 07 00 00   785.0   -23.2 -999    -999                                   
